video,frame_name,phoneme,equal_partition_evaluation
bwwh2n,003_N_bin.png,N,0
bwwh2n,004_W_white.png,W,0
bwwh2n,005_AY_white.png,AY,1
bwwh2n,006_T_white.png,T,1
bwwh2n,007_W_with.png,W,1
bwwh2n,008_IH_with.png,IH,0
bwwh2n,009_DH_with.png,DH,0
bwwh2n,010_EY_h.png,EY,1
bwwh2n,011_CH_h.png,CH,1
bwwh2n,012_T_two.png,T,1
bwwh2n,013_UW_two.png,UW,0
bwwh2n,014_N_now.png,N,0
bwwh2n,015_AW_now.png,AW,1
bwwu3a,001_B_bin.png,B,1
bwwu3a,002_IH_bin.png,IH,1
bwwu3a,003_N_bin.png,N,1
bwwu3a,004_W_white.png,W,1
bwwu3a,005_AY_white.png,AY,1
bwwu3a,006_T_white.png,T,1
bwwu3a,007_W_with.png,W,1
bwwu3a,008_IH_with.png,IH,1
bwwu3a,009_DH_with.png,DH,1
bwwu3a,010_Y_u.png,Y,1
bwwu3a,011_UW_u.png,UW,1
bwwu3a,012_TH_three.png,TH,1
bwwu3a,013_R_three.png,R,1
bwwu3a,014_IY_three.png,IY,1
bwwu3a,015_AH_again.png,AH,0
bwwu3a,016_G_again.png,G,1
bwwu3a,017_EH_again.png,EH,1
bwwu3a,018_N_again.png,N,1
lbaq6p,001_L_lay.png,L,1
lbaq6p,002_EY_lay.png,EY,1
lbaq6p,003_B_blue.png,B,1
lbaq6p,004_L_blue.png,L,1
lbaq6p,005_UW_blue.png,UW,1
lbaq6p,006_AE_at.png,AE,1
lbaq6p,007_T_at.png,T,0
lbaq6p,008_K_q.png,K,1
lbaq6p,009_Y_q.png,Y,1
lbaq6p,010_UW_q.png,UW,1
lbaq6p,011_S_six.png,S,1
lbaq6p,012_IH_six.png,IH,1
lbaq6p,013_K_six.png,K,1
lbaq6p,014_S_six.png,S,0
lbaq6p,015_P_please.png,P,1
lbaq6p,016_L_please.png,L,1
lbaq6p,017_IY_please.png,IY,1
lbaq6p,018_Z_please.png,Z,0
lbiq2p,001_L_lay.png,L,1
lbiq2p,002_EY_lay.png,EY,1
lbiq2p,003_B_blue.png,B,1
lbiq2p,004_L_blue.png,L,0
lbiq2p,005_UW_blue.png,UW,1
lbiq2p,006_IH_in.png,IH,1
lbiq2p,007_N_in.png,N,1
lbiq2p,008_K_q.png,K,1
lbiq2p,009_Y_q.png,Y,0
lbiq2p,010_UW_q.png,UW,1
lbiq2p,011_T_two.png,T,1
lbiq2p,012_UW_two.png,UW,1
lbiq2p,013_P_please.png,P,1
lbiq2p,014_L_please.png,L,0
lbiq2p,015_IY_please.png,IY,1
lbiq2p,016_Z_please.png,Z,1
lbix4n,001_L_lay.png,L,1
lbix4n,002_EY_lay.png,EY,1
lbix4n,003_B_blue.png,B,1
lbix4n,004_L_blue.png,L,0
lbix4n,005_UW_blue.png,UW,1
lbix4n,006_IH_in.png,IH,1
lbix4n,007_N_in.png,N,1
lbix4n,008_EH_x.png,EH,1
lbix4n,009_K_x.png,K,1
lbix4n,010_S_x.png,S,1
lbix4n,011_F_four.png,F,1
lbix4n,012_AO_four.png,AO,1
lbix4n,013_R_four.png,R,0
lbix4n,014_N_now.png,N,0
lbix4n,015_AW_now.png,AW,0
lgiz2n,001_L_lay.png,L,1
lgiz2n,002_EY_lay.png,EY,1
lgiz2n,003_G_green.png,G,0
lgiz2n,004_R_green.png,R,1
lgiz2n,005_IY_green.png,IY,1
lgiz2n,006_N_green.png,N,1
lgiz2n,007_IH_in.png,IH,1
lgiz2n,008_N_in.png,N,1
lgiz2n,009_Z_z.png,Z,1
lgiz2n,010_IY_z.png,IY,0
lgiz2n,011_T_two.png,T,1
lgiz2n,012_UW_two.png,UW,1
lgiz2n,013_N_now.png,N,0
lgiz2n,014_AW_now.png,AW,0
lgwa1a,001_L_lay.png,L,1
lgwa1a,002_EY_lay.png,EY,1
lgwa1a,003_G_green.png,G,1
lgwa1a,004_R_green.png,R,1
lgwa1a,005_IY_green.png,IY,1
lgwa1a,006_N_green.png,N,0
lgwa1a,007_W_with.png,W,1
lgwa1a,008_IH_with.png,IH,1
lgwa1a,009_DH_with.png,DH,0
lgwa1a,010_AH_a.png,AH,1
lgwa1a,011_W_one.png,W,1
lgwa1a,012_AH_one.png,AH,1
lgwa1a,013_N_one.png,N,1
lgwa1a,014_AH_again.png,AH,1
lgwa1a,015_G_again.png,G,0
lgwa1a,016_EH_again.png,EH,1
lgwa1a,017_N_again.png,N,1
lrbr7a,001_L_lay.png,L,0
lrbr7a,002_EY_lay.png,EY,1
lrbr7a,003_R_red.png,R,1
lrbr7a,004_EH_red.png,EH,1
lrbr7a,005_D_red.png,D,1
lrbr7a,006_B_by.png,B,1
lrbr7a,007_AY_by.png,AY,1
lrbr7a,008_AA_r.png,AA,1
lrbr7a,009_R_r.png,R,1
lrbr7a,010_S_seven.png,S,1
lrbr7a,011_EH_seven.png,EH,1
lrbr7a,012_V_seven.png,V,1
lrbr7a,013_AH_seven.png,AH,1
lrbr7a,014_N_seven.png,N,1
lrbr7a,015_AH_again.png,AH,0
lrbr7a,016_G_again.png,G,1
lrbr7a,017_EH_again.png,EH,1
lrbr7a,018_N_again.png,N,1
lwafzp,001_L_lay.png,L,1
lwafzp,002_EY_lay.png,EY,1
lwafzp,003_W_white.png,W,1
lwafzp,004_AY_white.png,AY,1
lwafzp,005_T_white.png,T,1
lwafzp,006_AE_at.png,AE,0
lwafzp,007_T_at.png,T,1
lwafzp,008_EH_f.png,EH,1
lwafzp,009_F_f.png,F,0
lwafzp,010_Z_zero.png,Z,1
lwafzp,011_IH_zero.png,IH,1
lwafzp,012_R_zero.png,R,1
lwafzp,013_OW_zero.png,OW,1
lwafzp,014_P_please.png,P,1
lwafzp,015_L_please.png,L,1
lwafzp,016_IY_please.png,IY,1
lwafzp,017_Z_please.png,Z,0
lwal4p,001_L_lay.png,L,1
lwal4p,002_EY_lay.png,EY,0
lwal4p,003_W_white.png,W,1
lwal4p,004_AY_white.png,AY,1
lwal4p,005_T_white.png,T,1
lwal4p,006_AE_at.png,AE,1
lwal4p,007_T_at.png,T,0
lwal4p,008_EH_l.png,EH,1
lwal4p,009_L_l.png,L,0
lwal4p,010_F_four.png,F,1
lwal4p,011_AO_four.png,AO,1
lwal4p,012_R_four.png,R,0
lwal4p,013_P_please.png,P,1
lwal4p,014_L_please.png,L,1
lwal4p,015_IY_please.png,IY,1
lwal4p,016_Z_please.png,Z,1
lwie5s,001_L_lay.png,L,1
lwie5s,002_EY_lay.png,EY,1
lwie5s,003_W_white.png,W,1
lwie5s,004_AY_white.png,AY,1
lwie5s,005_T_white.png,T,1
lwie5s,006_IH_in.png,IH,1
lwie5s,007_N_in.png,N,0
lwie5s,008_IY_e.png,IY,1
lwie5s,009_F_five.png,F,1
lwie5s,010_AY_five.png,AY,1
lwie5s,011_V_five.png,V,1
lwie5s,012_S_soon.png,S,1
lwie5s,013_UW_soon.png,UW,1
lwie5s,014_N_soon.png,N,1
pbbv7s,001_P_place.png,P,0
pbbv7s,002_L_place.png,L,1
pbbv7s,003_EY_place.png,EY,1
pbbv7s,004_S_place.png,S,1
pbbv7s,005_B_blue.png,B,1
pbbv7s,006_L_blue.png,L,1
pbbv7s,007_UW_blue.png,UW,1
pbbv7s,008_B_by.png,B,1
pbbv7s,009_AY_by.png,AY,1
pbbv7s,010_V_v.png,V,1
pbbv7s,011_IY_v.png,IY,1
pbbv7s,012_S_seven.png,S,1
pbbv7s,013_EH_seven.png,EH,1
pbbv7s,014_V_seven.png,V,1
pbbv7s,015_AH_seven.png,AH,1
pbbv7s,016_N_seven.png,N,0
pbbv7s,017_S_soon.png,S,0
pbbv7s,018_UW_soon.png,UW,1
pbbv7s,019_N_soon.png,N,1
pgak4p,001_P_place.png,P,1
pgak4p,002_L_place.png,L,1
pgak4p,003_EY_place.png,EY,1
pgak4p,004_S_place.png,S,0
pgak4p,005_G_green.png,G,1
pgak4p,006_R_green.png,R,0
pgak4p,007_IY_green.png,IY,1
pgak4p,008_N_green.png,N,0
pgak4p,009_AE_at.png,AE,1
pgak4p,010_T_at.png,T,0
pgak4p,011_K_k.png,K,1
pgak4p,012_EY_k.png,EY,1
pgak4p,013_F_four.png,F,1
pgak4p,014_AO_four.png,AO,1
pgak4p,015_R_four.png,R,0
pgak4p,016_P_please.png,P,1
pgak4p,017_L_please.png,L,1
pgak4p,018_IY_please.png,IY,1
pgak4p,019_Z_please.png,Z,1
pgbk8p,001_P_place.png,P,0
pgbk8p,002_L_place.png,L,1
pgbk8p,003_EY_place.png,EY,1
pgbk8p,004_S_place.png,S,0
pgbk8p,005_G_green.png,G,1
pgbk8p,006_R_green.png,R,1
pgbk8p,007_IY_green.png,IY,0
pgbk8p,008_N_green.png,N,1
pgbk8p,009_B_by.png,B,0
pgbk8p,010_AY_by.png,AY,1
pgbk8p,011_K_k.png,K,1
pgbk8p,012_EY_k.png,EY,1
pgbk8p,013_EY_eight.png,EY,1
pgbk8p,014_T_eight.png,T,0
pgbk8p,015_P_please.png,P,0
pgbk8p,016_L_please.png,L,1
pgbk8p,017_IY_please.png,IY,1
pgbk8p,018_Z_please.png,Z,1
pgwe9a,001_P_place.png,P,1
pgwe9a,002_L_place.png,L,1
pgwe9a,003_EY_place.png,EY,1
pgwe9a,004_S_place.png,S,1
pgwe9a,005_G_green.png,G,1
pgwe9a,006_R_green.png,R,0
pgwe9a,007_IY_green.png,IY,1
pgwe9a,008_N_green.png,N,1
pgwe9a,009_W_with.png,W,1
pgwe9a,010_IH_with.png,IH,0
pgwe9a,011_DH_with.png,DH,1
pgwe9a,012_IY_e.png,IY,1
pgwe9a,013_N_nine.png,N,1
pgwe9a,014_AY_nine.png,AY,1
pgwe9a,015_N_nine.png,N,1
pgwe9a,016_AH_again.png,AH,1
pgwe9a,017_G_again.png,G,1
pgwe9a,018_EH_again.png,EH,0
pgwe9a,019_N_again.png,N,1
pgwl1s,001_P_place.png,P,1
pgwl1s,002_L_place.png,L,1
pgwl1s,003_EY_place.png,EY,1
pgwl1s,004_S_place.png,S,1
pgwl1s,005_G_green.png,G,1
pgwl1s,006_R_green.png,R,1
pgwl1s,007_IY_green.png,IY,1
pgwl1s,008_N_green.png,N,0
pgwl1s,009_W_with.png,W,1
pgwl1s,010_IH_with.png,IH,1
pgwl1s,011_DH_with.png,DH,0
pgwl1s,012_EH_l.png,EH,1
pgwl1s,013_L_l.png,L,1
pgwl1s,014_W_one.png,W,1
pgwl1s,015_AH_one.png,AH,1
pgwl1s,016_N_one.png,N,0
pgwl1s,017_S_soon.png,S,1
pgwl1s,018_UW_soon.png,UW,1
pgwl1s,019_N_soon.png,N,1
prac6n,001_P_place.png,P,0
prac6n,002_L_place.png,L,1
prac6n,003_EY_place.png,EY,1
prac6n,004_S_place.png,S,1
prac6n,005_R_red.png,R,1
prac6n,006_EH_red.png,EH,1
prac6n,007_D_red.png,D,1
prac6n,008_AE_at.png,AE,1
prac6n,009_T_at.png,T,0
prac6n,010_S_s.png,S,1
prac6n,011_IY_c.png,IY,1
prac6n,012_S_six.png,S,1
prac6n,013_IH_six.png,IH,0
prac6n,014_K_six.png,K,1
prac6n,015_S_six.png,S,1
prac6n,016_N_now.png,N,0
prac6n,017_AW_now.png,AW,1
prii8p,001_P_place.png,P,1
prii8p,002_L_place.png,L,1
prii8p,003_EY_place.png,EY,1
prii8p,004_S_place.png,S,1
prii8p,005_R_red.png,R,1
prii8p,006_EH_red.png,EH,1
prii8p,007_D_red.png,D,0
prii8p,008_IH_in.png,IH,1
prii8p,009_N_in.png,N,0
prii8p,010_AY_i.png,AY,1
prii8p,011_EY_eight.png,EY,1
prii8p,012_T_eight.png,T,1
prii8p,013_P_please.png,P,1
prii8p,014_L_please.png,L,0
prii8p,015_IY_please.png,IY,1
prii8p,016_Z_please.png,Z,1
prwd5s,001_P_place.png,P,0
prwd5s,002_L_place.png,L,0
prwd5s,003_EY_place.png,EY,1
prwd5s,004_S_place.png,S,1
prwd5s,005_R_red.png,R,1
prwd5s,006_EH_red.png,EH,1
prwd5s,007_D_red.png,D,0
prwd5s,008_W_with.png,W,1
prwd5s,009_IH_with.png,IH,1
prwd5s,010_DH_with.png,DH,1
prwd5s,011_IY_d.png,IY,1
prwd5s,012_IY_d.png,IY,1
prwd5s,013_F_five.png,F,1
prwd5s,014_AY_five.png,AY,1
prwd5s,015_V_five.png,V,1
prwd5s,016_S_soon.png,S,0
prwd5s,017_UW_soon.png,UW,1
prwd5s,018_N_soon.png,N,1
pwax4n,001_P_place.png,P,1
pwax4n,002_L_place.png,L,1
pwax4n,003_EY_place.png,EY,1
pwax4n,004_S_place.png,S,1
pwax4n,005_W_white.png,W,0
pwax4n,006_AY_white.png,AY,1
pwax4n,007_T_white.png,T,1
pwax4n,008_AE_at.png,AE,0
pwax4n,009_T_at.png,T,0
pwax4n,010_EH_x.png,EH,1
pwax4n,011_K_x.png,K,1
pwax4n,012_S_x.png,S,1
pwax4n,013_F_four.png,F,1
pwax4n,014_AO_four.png,AO,1
pwax4n,015_R_four.png,R,1
pwax4n,016_N_now.png,N,0
pwax4n,017_AW_now.png,AW,0
pwid1a,001_P_place.png,P,1
pwid1a,002_L_place.png,L,1
pwid1a,003_EY_place.png,EY,1
pwid1a,004_S_place.png,S,1
pwid1a,005_W_white.png,W,1
pwid1a,006_AY_white.png,AY,1
pwid1a,007_T_white.png,T,1
pwid1a,008_IH_in.png,IH,1
pwid1a,009_N_in.png,N,1
pwid1a,010_D_d.png,D,0
pwid1a,011_IY_d.png,IY,1
pwid1a,012_W_one.png,W,1
pwid1a,013_AH_one.png,AH,0
pwid1a,014_N_one.png,N,1
pwid1a,015_AH_again.png,AH,1
pwid1a,016_G_again.png,G,1
pwid1a,017_EH_again.png,EH,1
pwid1a,018_N_again.png,N,0
pwij4p,001_P_place.png,P,1
pwij4p,002_L_place.png,L,1
pwij4p,003_EY_place.png,EY,1
pwij4p,004_S_place.png,S,0
pwij4p,005_W_white.png,W,1
pwij4p,006_AY_white.png,AY,1
pwij4p,007_T_white.png,T,1
pwij4p,008_IH_in.png,IH,1
pwij4p,009_N_in.png,N,0
pwij4p,010_JH_j.png,JH,1
pwij4p,011_EY_j.png,EY,1
pwij4p,012_F_four.png,F,1
pwij4p,013_AO_four.png,AO,0
pwij4p,014_R_four.png,R,1
pwij4p,015_P_please.png,P,1
pwij4p,016_L_please.png,L,1
pwij4p,017_IY_please.png,IY,1
pwij4p,018_Z_please.png,Z,0
pwwk5s,001_P_place.png,P,1
pwwk5s,002_L_place.png,L,1
pwwk5s,003_EY_place.png,EY,1
pwwk5s,004_S_place.png,S,0
pwwk5s,005_W_white.png,W,0
pwwk5s,006_AY_white.png,AY,1
pwwk5s,007_T_white.png,T,1
pwwk5s,008_W_with.png,W,0
pwwk5s,009_IH_with.png,IH,1
pwwk5s,010_DH_with.png,DH,1
pwwk5s,011_K_k.png,K,1
pwwk5s,012_EY_k.png,EY,1
pwwk5s,013_F_five.png,F,1
pwwk5s,014_AY_five.png,AY,1
pwwk5s,015_V_five.png,V,1
pwwk5s,016_S_soon.png,S,1
pwwk5s,017_UW_soon.png,UW,1
pwwk5s,018_N_soon.png,N,0
sban4p,001_S_set.png,S,1
sban4p,002_EH_set.png,EH,1
sban4p,003_T_set.png,T,0
sban4p,004_B_blue.png,B,1
sban4p,005_L_blue.png,L,0
sban4p,006_UW_blue.png,UW,1
sban4p,007_AE_at.png,AE,1
sban4p,008_T_at.png,T,0
sban4p,009_EH_n.png,EH,1
sban4p,010_N_n.png,N,1
sban4p,011_F_four.png,F,1
sban4p,012_AO_four.png,AO,1
sban4p,013_R_four.png,R,1
sban4p,014_P_please.png,P,1
sban4p,015_L_please.png,L,1
sban4p,016_IY_please.png,IY,1
sban4p,017_Z_please.png,Z,1
sbat8p,001_S_set.png,S,0
sbat8p,002_EH_set.png,EH,1
sbat8p,003_T_set.png,T,1
sbat8p,004_B_blue.png,B,1
sbat8p,005_L_blue.png,L,1
sbat8p,006_UW_blue.png,UW,1
